Left,Right
130,105
62,25
75,10
50,8
143,51
64,126
27,116
128,88
3,84
136,3
20,57
73,123
46,135
15,66
16,33
134,113
131,4
79,42
104,23
38,127
110,130
131,17
85,30
51,7
144,43
63,86
1,33
39,80
21,142
95,58
116,127
106,54
145,78
12,116
77,119
15,114
3,64
112,76
14,60
105,12
9,98
136,26
6,111
34,12
128,149
28,146
107,58
80,26
100,116
76,53
98,28
53,142
43,58
1,11
40,86
61,13
64,2
112,133
85,84
125,54
122,12
67,63
78,15
90,89
32,52
32,134
110,48
85,115
138,131
83,41
42,65
99,41
37,10
85,131
56,5
5,73
6,122
21,18
92,40
7,79
141,149
141,103
97,68
37,146
34,88
49,16
4,125
59,116
43,17
4,37
9,76
32,127
135,137
137,133
15,101
115,2
55,122
34,77
130,2
109,129
46,65
89,135
24,82
135,59
81,19
146,96
50,78
87,114
113,105
140,124
54,108
10,118
141,2
113,138
93,88
128,53
131,77
144,39
137,145
24,71
85,119
88,49
66,28
85,109
104,111
37,123
6,33
80,76
113,74
147,99
96,22
130,64
68,41
86,125
128,116
63,97
120,66
26,121
52,18
93,6
117,128
44,29
104,30
119,127
56,138
149,122
16,147
69,57
35,66
114,51
53,119
35,113
21,46
95,107
42,97
78,87
4,146
111,83
116,139
134,68
146,13
122,89
71,108
9,96
139,113
15,103
96,144
56,19
135,127
101,105
16,80
126,109
65,88
49,62
38,117
46,94
110,49
130,80
94,53
90,141
57,118
125,27
116,103
42,111
93,72
51,77
103,14
4,3
42,33
20,75
46,80
16,78
54,105
50,131
42,75
84,97
119,76
19,91
16,129
40,54
68,63
109,93
50,5
34,48
94,96
58,73
17,18
132,90
135,81
132,61
34,97
34,124
99,139
133,147
84,142
33,34
110,29
42,137
146,31
79,9
148,24
58,103
78,125
76,15
44,43
42,124
104,37
127,1
96,68
73,8
64,94
112,45
97,133
19,29
68,43
134,73
64,133
2,146
2,133
40,118
26,145
146,120
73,146
84,3
106,31
109,144
135,9
22,16
130,76
1,9
133,13
52,136
13,144
105,125
119,23
77,56
111,56
4,57
34,104
12,75
83,140
61,37
19,61
14,84
32,66
56,54
71,15
34,101
144,53
90,44
134,64
49,29
29,13
106,11
117,57
64,72
107,39
97,138
62,50
57,104
22,17
117,115
103,32
36,39
131,88
137,7
51,18
37,8
68,135
61,49
86,61
73,94
22,82
69,20
120,123
77,26
44,72
141,129
44,8
69,122
142,9
118,53
50,132
134,30
50,47
119,21
3,14
86,65
85,46
65,24
4,126
114,74
11,53
10,106
21,44
132,117
145,116
18,28
5,23
26,94
95,6
28,85
143,146
14,100
63,106
16,54
58,111
119,125
48,39
31,75
34,134
118,65
139,9
35,145
121,86
134,145
82,95
118,77
128,102
85,66
69,144
77,30
20,99
98,48
141,10
3,79
54,52
100,51
78,116
130,45
69,14
129,138
75,58
125,30
135,21
142,10
114,79
145,40
50,111
127,68
87,146
128,95
1,122
126,16
8,133
35,21
34,14
48,141
56,134
85,42
75,120
2,79
34,102
76,100
91,80
137,26
149,109
116,128
64,87
17,2
2,60
20,128
96,101
139,63
99,33
146,94
105,64
62,128
140,31
75,143
90,115
87,64
36,6
143,110
97,54
19,90
9,41
43,36
31,41
64,136
71,144
22,133
84,11
119,57
130,89
81,18
138,94
134,59
102,137
115,149
116,18
29,103
72,82
60,3
30,132
127,30
78,16
38,59
13,53
82,44
109,133
143,132
104,60
147,131
32,65
13,96
133,25
122,54
145,24
122,31
146,121
45,67
31,97
94,56
18,12
23,108
147,96
14,124
144,104
56,141
103,54
35,36
125,127
67,78
80,139
95,82
22,134
58,131
27,133
108,148
19,110
67,38
66,126
114,112
62,24
112,122
145,39
3,118
122,47
44,68
108,99
6,121
142,42
80,100
137,61
38,28
95,112
68,133
101,34
91,10
49,58
65,34
142,103
111,134
10,92
3,142
111,53
40,140
80,132
66,31
130,122
87,6
70,87
113,8
113,1
87,31
72,94
29,124
76,47
45,111
33,112
76,89
89,47
19,74
1,8
3,69
86,87
46,104
108,110
144,66
46,11
112,5
132,27
136,35
24,126
35,48
130,95
80,66
50,118
84,32
15,98
43,16
138,114
102,93
12,32
41,10
141,130
111,141
80,137
138,91
104,126
147,50
27,73
10,41
70,28
109,110
86,117
145,87
51,57
1,116
50,85
17,69
26,13
144,143
37,42
95,132
90,116
20,66
94,1
7,92
30,94
133,4
43,75
86,104
